"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"18847","2007 - PW-4","PILA","USGS_Demog","6161","Pinus","lambertiana",2.3,NA,2.8,1.7,NA,4,NA,1.1,"37.80125","-119.8694"
"18848","2007 - PW-4","PILA","USGS_Demog","5650","Pinus","lambertiana",4.7,NA,3.4,2.6,NA,NA,NA,0.8,"37.80125","-119.8694"
"18849","2007 - PW-4","PILA","USGS_Demog","5655","Pinus","lambertiana",20,NA,11.3,6.1,NA,3,NA,5.2,"37.80125","-119.8694"
"18850","2001 - FSS5","PILA","USGS_Demog","4227","Pinus","lambertiana",109.2,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18851","1990 - SEKI Tharps","PILA","USGS_Demog","2976","Pinus","lambertiana",13.69999981,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18852","2001 - FSS2","PILA","USGS_Demog","5267","Pinus","lambertiana",29.3,NA,NA,NA,NA,3,NA,NA,"36.59506","-118.7470"
"18853","2001 - FSS5","PILA","USGS_Demog","4090","Pinus","lambertiana",10.6,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18854","2007 - PW-4","PILA","USGS_Demog","4239","Pinus","lambertiana",1.9,NA,2.1,1.2,NA,3,NA,0.9,"37.80125","-119.8694"
"18855","2007 - PW-4","PILA","USGS_Demog","6179","Pinus","lambertiana",1.2,NA,1.3,1,NA,4,NA,0.3,"37.80125","-119.8694"
"18856","1990 - SEKI Tharps","PILA","USGS_Demog","5079","Pinus","lambertiana",65.2,NA,NA,NA,NA,2,NA,NA,"36.56328","-118.7428"
"18857","2001 - FSS5","PILA","USGS_Demog","4248","Pinus","lambertiana",112.3,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18858","2007 - PW-4","PILA","USGS_Demog","6627","Pinus","lambertiana",96.2,NA,43.9,15.5,NA,NA,NA,28.4,"37.80125","-119.8694"
"18859","2001 - FSS6","PILA","USGS_Demog","4739","Pinus","lambertiana",17.5,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18860","2001 - FSS2","PILA","USGS_Demog","5289","Pinus","lambertiana",23.3,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"18861","2001 - FSS6","PILA","USGS_Demog","4623","Pinus","lambertiana",1,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18862","2007 - PW-4","PILA","USGS_Demog","6928","Pinus","lambertiana",3.8,NA,2.9,1.4,NA,4,NA,1.5,"37.80125","-119.8694"
"18863","2007 - PW-4","PILA","USGS_Demog","7281","Pinus","lambertiana",0.2,NA,1.5,1,NA,4,NA,0.5,"37.80125","-119.8694"
"18864","1990 - SEKI Tharps","PILA","USGS_Demog","2995","Pinus","lambertiana",18.79999924,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18865","2001 - FSS5","PILA","USGS_Demog","4114","Pinus","lambertiana",146,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18866","2007 - PW-4","PILA","USGS_Demog","6595","Pinus","lambertiana",11.9,NA,3.8,NA,NA,3,NA,NA,"37.80125","-119.8694"
"18867","2007 - PW-4","PILA","USGS_Demog","5587","Pinus","lambertiana",1.6,NA,2.2,1.5,NA,4,NA,0.7,"37.80125","-119.8694"
"18868","2001 - FSS2","PILA","USGS_Demog","5253","Pinus","lambertiana",9.5,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18869","2001 - FSS6","PILA","USGS_Demog","5604","Pinus","lambertiana",22,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18870","2001 - FSS5","PILA","USGS_Demog","4469","Pinus","lambertiana",141.4,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18871","2004 - Tharps2","PILA","USGS_Demog","5434","Pinus","lambertiana",27.79999924,NA,13.6,1.9,NA,NA,NA,11.7,"36.56328","-118.7428"
"18872","2001 - FSS6","PILA","USGS_Demog","4768","Pinus","lambertiana",26,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18873","2004 - Tharps2","PILA","USGS_Demog","5001","Pinus","lambertiana",22,NA,10.1,2.7,NA,NA,NA,7.4,"36.56328","-118.7428"
"18874","2001 - FSS2","PILA","USGS_Demog","1998","Pinus","lambertiana",22.5,NA,NA,NA,NA,3,NA,NA,"36.59506","-118.7470"
"18875","1990 - SEKI Tharps","PILA","USGS_Demog","5005","Pinus","lambertiana",23,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18876","2007 - PW-4","PILA","USGS_Demog","4419","Pinus","lambertiana",15,NA,10.7,8.6,NA,3,NA,2.1,"37.80125","-119.8694"
"18877","1990 - SEKI Tharps","PILA","USGS_Demog","2606","Pinus","lambertiana",19.1,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18878","2007 - PW-4","PILA","USGS_Demog","3388","Pinus","lambertiana",1.3,NA,1.8,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18879","2007 - PW-4","PILA","USGS_Demog","4587","Pinus","lambertiana",15.9,NA,10.6,5.6,NA,4,NA,5,"37.80125","-119.8694"
"18880","2007 - PW-4","PILA","USGS_Demog","4591","Pinus","lambertiana",1,NA,1.5,1,NA,4,NA,0.5,"37.80125","-119.8694"
"18881","2001 - FSS5","PILA","USGS_Demog","4301","Pinus","lambertiana",205.8,NA,NA,NA,NA,1,NA,NA,"36.58481","-118.7552"
"18882","2007 - PW-4","PILA","USGS_Demog","7468","Pinus","lambertiana",0.6,NA,1.4,0,NA,4,NA,1.4,"37.80125","-119.8694"
"18883","1990 - SEKI Tharps","PILA","USGS_Demog","2509","Pinus","lambertiana",31,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18884","2001 - FSS6","PILA","USGS_Demog","4562","Pinus","lambertiana",4.1,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18885","2007 - PW-4","PILA","USGS_Demog","6064","Pinus","lambertiana",10.6,NA,7.1,3.7,NA,3,NA,3.4,"37.80125","-119.8694"
"18886","2001 - FSS6","PILA","USGS_Demog","4566","Pinus","lambertiana",17.3,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18887","1990 - SEKI Tharps","PILA","USGS_Demog","5014","Pinus","lambertiana",2.299999952,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18888","2001 - FSS2","PILA","USGS_Demog","4854","Pinus","lambertiana",16.9,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18889","2007 - PW-4","PILA","USGS_Demog","2843","Pinus","lambertiana",14.4,NA,10.7,4.1,NA,3,NA,6.6,"37.80125","-119.8694"
"18890","2001 - FSS6","PILA","USGS_Demog","4575","Pinus","lambertiana",12.5,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18891","2007 - PW-4","PILA","USGS_Demog","6247","Pinus","lambertiana",1.3,NA,2.1,1.2,NA,4,NA,0.9,"37.80125","-119.8694"
"18892","2004 - Tharps2","PILA","USGS_Demog","2924","Pinus","lambertiana",124.0999985,NA,50.6,17.4,NA,NA,NA,33.2,"36.56328","-118.7428"
"18893","2001 - FSS6","PILA","USGS_Demog","4800","Pinus","lambertiana",29.9,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18894","2001 - FSS2","PILA","USGS_Demog","2511","Pinus","lambertiana",4.5,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18895","2004 - Tharps2","PILA","USGS_Demog","5091","Pinus","lambertiana",150.1999969,NA,50.3,13.5,NA,NA,NA,36.8,"36.56328","-118.7428"
"18896","2001 - FSS6","PILA","USGS_Demog","4583","Pinus","lambertiana",5.5,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18897","2007 - PW-4","PILA","USGS_Demog","6024","Pinus","lambertiana",3,NA,2.9,1.7,NA,4,NA,1.2,"37.80125","-119.8694"
"18898","2007 - PW-4","PILA","USGS_Demog","5591","Pinus","lambertiana",3,NA,2.9,1.8,NA,4,NA,1.1,"37.80125","-119.8694"
"18899","2001 - FSS6","PILA","USGS_Demog","1359","Pinus","lambertiana",108.9,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18900","1990 - SEKI Tharps","PILA","USGS_Demog","2840","Pinus","lambertiana",27.5,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18901","2001 - FSS6","PILA","USGS_Demog","5605","Pinus","lambertiana",69.5,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18902","2007 - PW-4","PILA","USGS_Demog","7802","Pinus","lambertiana",0.3,NA,1.4,0.9,NA,4,NA,0.5,"37.80125","-119.8694"
"18903","2001 - FSS6","PILA","USGS_Demog","5607","Pinus","lambertiana",5.4,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18904","2007 - PW-4","PILA","USGS_Demog","3840","Pinus","lambertiana",9.4,NA,9.7,0,NA,3,NA,9.7,"37.80125","-119.8694"
"18905","2007 - PW-4","PILA","USGS_Demog","6702","Pinus","lambertiana",43.1,NA,22.5,11.5,NA,NA,NA,11,"37.80125","-119.8694"
"18906","2007 - PW-4","PILA","USGS_Demog","4659","Pinus","lambertiana",2.7,NA,2.4,0.4,NA,4,NA,2,"37.80125","-119.8694"
"18907","2001 - FSS6","PILA","USGS_Demog","5611","Pinus","lambertiana",22.8,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18908","2001 - FSS6","PILA","USGS_Demog","1372","Pinus","lambertiana",29.7,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18909","2007 - PW-4","PILA","USGS_Demog","8220","Pinus","lambertiana",1.7,NA,1.9,1.4,NA,4,NA,0.5,"37.80125","-119.8694"
"18910","2001 - FSS2","PILA","USGS_Demog","5227","Pinus","lambertiana",7.6,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18911","2007 - PW-4","PILA","USGS_Demog","5607","Pinus","lambertiana",2.9,NA,2.3,1.5,NA,4,NA,0.8,"37.80125","-119.8694"
"18912","2001 - FSS2","PILA","USGS_Demog","2532","Pinus","lambertiana",27.3,NA,NA,NA,NA,3,NA,NA,"36.59506","-118.7470"
"18913","2007 - PW-4","PILA","USGS_Demog","5773","Pinus","lambertiana",15,NA,11.5,6.1,NA,NA,NA,5.4,"37.80125","-119.8694"
"18914","2001 - FSS2","PILA","USGS_Demog","2535","Pinus","lambertiana",11.9,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18915","2007 - PW-4","PILA","USGS_Demog","3860","Pinus","lambertiana",8,NA,8.5,0,NA,4,NA,8.5,"37.80125","-119.8694"
"18916","2001 - FSS2","PILA","USGS_Demog","5363","Pinus","lambertiana",6.4,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18917","2007 - PW-4","PILA","USGS_Demog","3867","Pinus","lambertiana",17,NA,12.5,6,NA,3,NA,6.5,"37.80125","-119.8694"
"18918","2001 - FSS2","PILA","USGS_Demog","2540","Pinus","lambertiana",5.6,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18919","2001 - FSS2","PILA","USGS_Demog","5369","Pinus","lambertiana",3.3,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18920","2001 - FSS6","PILA","USGS_Demog","5631","Pinus","lambertiana",63.9,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18921","2001 - FSS6","PILA","USGS_Demog","5635","Pinus","lambertiana",4.6,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18922","2001 - FSS6","PILA","USGS_Demog","4627","Pinus","lambertiana",23,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18923","2007 - PW-4","PILA","USGS_Demog","4624","Pinus","lambertiana",7.5,NA,4.2,2.4,NA,NA,NA,1.8,"37.80125","-119.8694"
"18924","1990 - SEKI Tharps","PILA","USGS_Demog","2836","Pinus","lambertiana",1.3,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18925","2007 - PW-4","PILA","USGS_Demog","6253","Pinus","lambertiana",20.9,NA,13.8,7.2,NA,3,NA,6.6,"37.80125","-119.8694"
"18926","2007 - PW-4","PILA","USGS_Demog","6088","Pinus","lambertiana",0.6,NA,1.7,1.2,NA,4,NA,0.5,"37.80125","-119.8694"
"18927","2007 - PW-4","PILA","USGS_Demog","4501","Pinus","lambertiana",42.6,NA,26,9.2,NA,NA,NA,16.8,"37.80125","-119.8694"
"18928","2007 - PW-4","PILA","USGS_Demog","6313","Pinus","lambertiana",2,NA,2.5,1.6,NA,4,NA,0.9,"37.80125","-119.8694"
"18929","2001 - FSS2","PILA","USGS_Demog","2565","Pinus","lambertiana",0.9,NA,NA,NA,NA,4,NA,NA,"36.59506","-118.7470"
"18930","2001 - FSS6","PILA","USGS_Demog","5651","Pinus","lambertiana",1,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18931","2007 - PW-4","PILA","USGS_Demog","5647","Pinus","lambertiana",131.7,NA,45.4,22,NA,NA,NA,23.4,"37.80125","-119.8694"
"18932","2007 - PW-4","PILA","USGS_Demog","6746","Pinus","lambertiana",1.7,NA,2.4,1.5,NA,4,NA,0.9,"37.80125","-119.8694"
"18933","2007 - PW-4","PILA","USGS_Demog","6752","Pinus","lambertiana",4.6,NA,4,2.3,NA,4,NA,1.7,"37.80125","-119.8694"
"18934","2001 - FSS5","PILA","USGS_Demog","4431","Pinus","lambertiana",17.4,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18935","2007 - PW-4","PILA","USGS_Demog","5960","Pinus","lambertiana",3,NA,2.6,NA,NA,3,NA,NA,"37.80125","-119.8694"
"18936","2007 - PW-4","PILA","USGS_Demog","6330","Pinus","lambertiana",2.4,NA,2.4,1.8,NA,3,NA,0.6,"37.80125","-119.8694"
"18937","2004 - Tharps2","PILA","USGS_Demog","2886","Pinus","lambertiana",158.5,NA,53.3,16.2,NA,2,NA,37.1,"36.56328","-118.7428"
"18938","2007 - PW-4","PILA","USGS_Demog","4521","Pinus","lambertiana",9.9,NA,4.1,3.2,NA,4,NA,0.9,"37.80125","-119.8694"
"18939","2001 - FSS5","PILA","USGS_Demog","4240","Pinus","lambertiana",54.7,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18940","1990 - SEKI Tharps","PILA","USGS_Demog","5446","Pinus","lambertiana",72.90000153,NA,NA,NA,NA,2,NA,NA,"36.56328","-118.7428"
"18941","2001 - FSS6","PILA","USGS_Demog","5670","Pinus","lambertiana",14.6,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18942","2001 - FSS6","PILA","USGS_Demog","4736","Pinus","lambertiana",8.1,NA,NA,NA,NA,NA,NA,NA,"36.58518","-118.7596"
"18943","2001 - FSS5","PILA","USGS_Demog","4103","Pinus","lambertiana",77.4,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18944","2001 - FSS2","PILA","USGS_Demog","4805","Pinus","lambertiana",44.8,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"18945","2001 - FSS6","PILA","USGS_Demog","5673","Pinus","lambertiana",23.3,NA,NA,NA,NA,3,NA,NA,"36.58518","-118.7596"
"18946","2001 - FSS6","PILA","USGS_Demog","5675","Pinus","lambertiana",9.8,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18947","2007 - PW-4","PILA","USGS_Demog","5350","Pinus","lambertiana",42.8,NA,27.8,11.7,NA,4,NA,16.1,"37.80125","-119.8694"
"18948","2007 - PW-4","PILA","USGS_Demog","5528","Pinus","lambertiana",4.7,NA,3.8,2.5,NA,4,NA,1.3,"37.80125","-119.8694"
"18949","2001 - FSS6","PILA","USGS_Demog","4527","Pinus","lambertiana",40.5,NA,NA,NA,NA,2,NA,NA,"36.58518","-118.7596"
"18950","2001 - FSS5","PILA","USGS_Demog","4458","Pinus","lambertiana",16,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18951","2001 - FSS6","PILA","USGS_Demog","5682","Pinus","lambertiana",6.9,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18952","2007 - PW-4","PILA","USGS_Demog","5379","Pinus","lambertiana",65.8,NA,37.8,18.9,NA,2,NA,18.9,"37.80125","-119.8694"
"18953","2007 - PW-4","PILA","USGS_Demog","6306","Pinus","lambertiana",2.6,NA,2.9,1.6,NA,4,NA,1.3,"37.80125","-119.8694"
"18954","2007 - PW-4","PILA","USGS_Demog","6882","Pinus","lambertiana",171.2,NA,48.2,22.7,NA,NA,NA,25.5,"37.80125","-119.8694"
"18955","2001 - FSS6","PILA","USGS_Demog","5690","Pinus","lambertiana",0.2,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18956","2007 - PW-4","PILA","USGS_Demog","5693","Pinus","lambertiana",60.5,NA,31.1,16.4,NA,NA,NA,14.7,"37.80125","-119.8694"
"18957","2007 - PW-4","PILA","USGS_Demog","5838","Pinus","lambertiana",4.7,NA,3.1,2.3,NA,4,NA,0.8,"37.80125","-119.8694"
"18958","1990 - SEKI Tharps","PILA","USGS_Demog","2801","Pinus","lambertiana",57.8,NA,NA,NA,NA,2,NA,NA,"36.56328","-118.7428"
"18959","2007 - PW-4","PILA","USGS_Demog","6037","Pinus","lambertiana",0.4,NA,NA,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18960","2007 - PW-4","PILA","USGS_Demog","5702","Pinus","lambertiana",4.7,NA,3.3,2.3,NA,4,NA,1,"37.80125","-119.8694"
"18961","2007 - PW-4","PILA","USGS_Demog","6374","Pinus","lambertiana",1.2,NA,2,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18962","2007 - PW-4","PILA","USGS_Demog","5434","Pinus","lambertiana",59.5,NA,34.1,15,NA,NA,NA,19.1,"37.80125","-119.8694"
"18963","1990 - SEKI Tharps","PILA","USGS_Demog","2502","Pinus","lambertiana",32.79999924,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18964","2001 - FSS5","PILA","USGS_Demog","1570","Pinus","lambertiana",11.2,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18965","1990 - SEKI Tharps","PILA","USGS_Demog","2503","Pinus","lambertiana",61.20000076,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18966","1990 - SEKI Tharps","PILA","USGS_Demog","2504","Pinus","lambertiana",36.40000153,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18967","2007 - PW-4","PILA","USGS_Demog","5375","Pinus","lambertiana",13.7,NA,9.9,7.4,NA,3,NA,2.5,"37.80125","-119.8694"
"18968","2007 - PW-4","PILA","USGS_Demog","5553","Pinus","lambertiana",0.7,NA,1.6,1.1,NA,4,NA,0.5,"37.80125","-119.8694"
"18969","1990 - SEKI Tharps","PILA","USGS_Demog","5006","Pinus","lambertiana",7,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18970","2007 - PW-4","PILA","USGS_Demog","6055","Pinus","lambertiana",9,NA,6.4,3,NA,3,NA,3.4,"37.80125","-119.8694"
"18971","2004 - Tharps2","PILA","USGS_Demog","2506","Pinus","lambertiana",61.09999847,NA,21.4,5.2,NA,NA,NA,16.2,"36.56328","-118.7428"
"18972","2004 - Tharps2","PILA","USGS_Demog","5007","Pinus","lambertiana",61.09999847,NA,24.2,5.9,NA,NA,NA,18.3,"36.56328","-118.7428"
"18973","2001 - FSS5","PILA","USGS_Demog","1579","Pinus","lambertiana",122.2,NA,NA,NA,NA,NA,NA,NA,"36.58481","-118.7552"
"18974","2004 - Tharps2","PILA","USGS_Demog","2916","Pinus","lambertiana",40.70000076,NA,23.2,3.9,NA,3,NA,19.3,"36.56328","-118.7428"
"18975","1990 - SEKI Tharps","PILA","USGS_Demog","2916","Pinus","lambertiana",33.29999924,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18976","1990 - SEKI Tharps","PILA","USGS_Demog","5013","Pinus","lambertiana",27.79999924,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18977","1990 - SEKI Tharps","PILA","USGS_Demog","2512","Pinus","lambertiana",15.9,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18978","1990 - SEKI Tharps","PILA","USGS_Demog","2513","Pinus","lambertiana",22.9,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18979","2001 - FSS5","PILA","USGS_Demog","4157","Pinus","lambertiana",0.5,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18980","1990 - SEKI Tharps","PILA","USGS_Demog","2920","Pinus","lambertiana",20.20000076,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
"18981","2007 - PW-4","PILA","USGS_Demog","4439","Pinus","lambertiana",0.5,NA,1.6,1.2,NA,4,NA,0.4,"37.80125","-119.8694"
"18982","2001 - FSS5","PILA","USGS_Demog","4648","Pinus","lambertiana",16.6,NA,NA,NA,NA,4,NA,NA,"36.58481","-118.7552"
"18983","2007 - PW-4","PILA","USGS_Demog","5401","Pinus","lambertiana",70,NA,46.1,20.9,NA,2,NA,25.2,"37.80125","-119.8694"
"18984","1990 - SEKI Tharps","PILA","USGS_Demog","2924","Pinus","lambertiana",117.9000015,NA,NA,NA,NA,NA,NA,NA,"36.56328","-118.7428"
"18985","2007 - PW-4","PILA","USGS_Demog","4528","Pinus","lambertiana",45.8,NA,26.2,11.2,NA,NA,NA,15,"37.80125","-119.8694"
"18986","2001 - FSS2","PILA","USGS_Demog","2512","Pinus","lambertiana",34,NA,NA,NA,NA,NA,NA,NA,"36.59506","-118.7470"
"18987","2004 - Tharps2","PILA","USGS_Demog","5397","Pinus","lambertiana",2.400000095,NA,0.3,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18988","2007 - PW-4","PILA","USGS_Demog","5251","Pinus","lambertiana",34,NA,23.9,9,NA,3,NA,14.9,"37.80125","-119.8694"
"18989","2007 - PW-4","PILA","USGS_Demog","5594","Pinus","lambertiana",3.8,NA,2.8,2.4,NA,4,NA,0.4,"37.80125","-119.8694"
"18990","2007 - PW-4","PILA","USGS_Demog","4310","Pinus","lambertiana",0.8,NA,NA,NA,NA,4,NA,NA,"37.80125","-119.8694"
"18991","2007 - PW-4","PILA","USGS_Demog","8077","Pinus","lambertiana",0.3,NA,1.4,0.9,NA,3,NA,0.5,"37.80125","-119.8694"
"18992","2007 - PW-4","PILA","USGS_Demog","5897","Pinus","lambertiana",0.3,NA,1.6,0,NA,4,NA,1.6,"37.80125","-119.8694"
"18993","1990 - SEKI Tharps","PILA","USGS_Demog","2529","Pinus","lambertiana",14.4,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"18994","2007 - PW-4","PILA","USGS_Demog","6424","Pinus","lambertiana",2,NA,2.1,1.1,NA,4,NA,1,"37.80125","-119.8694"
"18995","2001 - FSS6","PILA","USGS_Demog","1371","Pinus","lambertiana",10.7,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"18996","2007 - PW-4","PILA","USGS_Demog","5901","Pinus","lambertiana",30.1,NA,22.2,13.2,NA,NA,NA,9,"37.80125","-119.8694"
"18997","2007 - PW-4","PILA","USGS_Demog","2872","Pinus","lambertiana",1.2,NA,1.9,1.2,NA,4,NA,0.7,"37.80125","-119.8694"
"18998","2001 - FSS5","PILA","USGS_Demog","4357","Pinus","lambertiana",36.8,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"18999","2001 - FSS6","PILA","USGS_Demog","3872","Pinus","lambertiana",15,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"19000","2001 - FSS6","PILA","USGS_Demog","4403","Pinus","lambertiana",9.2,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"19001","2001 - FSS6","PILA","USGS_Demog","4402","Pinus","lambertiana",4.2,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"19002","2007 - PW-4","PILA","USGS_Demog","6860","Pinus","lambertiana",17.2,NA,8.7,5.1,NA,3,NA,3.6,"37.80125","-119.8694"
"19003","2007 - PW-4","PILA","USGS_Demog","6436","Pinus","lambertiana",3.4,NA,2.9,2,NA,4,NA,0.9,"37.80125","-119.8694"
"19004","2004 - Tharps2","PILA","USGS_Demog","2950","Pinus","lambertiana",90.19999695,NA,42.7,15.5,NA,2,NA,27.2,"36.56328","-118.7428"
"19005","1990 - SEKI Tharps","PILA","USGS_Demog","2950","Pinus","lambertiana",88.09999847,NA,NA,NA,NA,2,NA,NA,"36.56328","-118.7428"
"19006","2007 - PW-4","PILA","USGS_Demog","6866","Pinus","lambertiana",9.5,NA,4.5,2.8,NA,3,NA,1.7,"37.80125","-119.8694"
"19007","1990 - SEKI Tharps","PILA","USGS_Demog","2952","Pinus","lambertiana",4.8,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"19008","2001 - FSS6","PILA","USGS_Demog","4416","Pinus","lambertiana",20.1,NA,NA,NA,NA,4,NA,NA,"36.58518","-118.7596"
"19009","2007 - PW-4","PILA","USGS_Demog","2652","Pinus","lambertiana",11.9,NA,8.9,5.7,NA,3,NA,3.2,"37.80125","-119.8694"
"19010","2007 - PW-4","PILA","USGS_Demog","6873","Pinus","lambertiana",16,NA,7.3,3,NA,3,NA,4.3,"37.80125","-119.8694"
"19011","2007 - PW-4","PILA","USGS_Demog","6453","Pinus","lambertiana",1.8,NA,2.5,1.7,NA,4,NA,0.8,"37.80125","-119.8694"
"19012","2007 - PW-4","PILA","USGS_Demog","6876","Pinus","lambertiana",108.5,NA,39.7,9.8,NA,1,NA,29.9,"37.80125","-119.8694"
"19013","2004 - Tharps2","PILA","USGS_Demog","2958","Pinus","lambertiana",43.59999847,NA,14.7,7.2,NA,NA,NA,7.5,"36.56328","-118.7428"
"19014","2007 - PW-4","PILA","USGS_Demog","6591","Pinus","lambertiana",8,NA,6,3,NA,3,NA,3,"37.80125","-119.8694"
"19015","2007 - PW-4","PILA","USGS_Demog","2663","Pinus","lambertiana",12.3,NA,8.2,6.6,NA,3,NA,1.6,"37.80125","-119.8694"
"19016","2007 - PW-4","PILA","USGS_Demog","5132","Pinus","lambertiana",9.1,NA,8,6.5,NA,4,NA,1.5,"37.80125","-119.8694"
"19017","1990 - SEKI Tharps","PILA","USGS_Demog","2961","Pinus","lambertiana",4.6,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"19018","2007 - PW-4","PILA","USGS_Demog","4302","Pinus","lambertiana",1.5,NA,NA,0,NA,NA,NA,NA,"37.80125","-119.8694"
"19019","2007 - PW-4","PILA","USGS_Demog","6085","Pinus","lambertiana",4,NA,3.6,2.3,NA,4,NA,1.3,"37.80125","-119.8694"
"19020","2007 - PW-4","PILA","USGS_Demog","5939","Pinus","lambertiana",6,NA,3.8,2.6,NA,4,NA,1.2,"37.80125","-119.8694"
"19021","2001 - FSS5","PILA","USGS_Demog","4077","Pinus","lambertiana",17.7,NA,NA,NA,NA,3,NA,NA,"36.58481","-118.7552"
"19022","1990 - SEKI Tharps","PILA","USGS_Demog","2967","Pinus","lambertiana",3.9,NA,NA,NA,NA,4,NA,NA,"36.56328","-118.7428"
"19023","2007 - PW-4","PILA","USGS_Demog","8120","Pinus","lambertiana",0.6,NA,1.6,1.2,NA,4,NA,0.4,"37.80125","-119.8694"
"19024","1990 - SEKI Tharps","PILA","USGS_Demog","2875","Pinus","lambertiana",12.3,NA,NA,NA,NA,3,NA,NA,"36.56328","-118.7428"
